5.15 5.7 3.81 2.92 2.12 5.52 2.55 0.71 0.71 5.7 2.92 3.54 4.3 4.53 6.52 7.21 6.4 5.66 5 4.47 4.12 4 4.12 4.47 5 6.71 5.83 5 4.24 3.61 3.16 3 3.16 3.61 4.24 6.32 5.39 4.47 3.61 2.83 2.24 2 2.24 2.83 3.61 6.08 5.1 4.12 3.16 2.24 1.41 1 1.41 2.24 3.16 6 5 4 3 2 1 99999 1 2 3 6.08 5.1 4.12 3.16 2.24 1.41 1 1.41 2.24 3.16 6.32 5.39 4.47 3.61 2.83 2.24 2 2.24 2.83 3.61 6.71 5.83 5 4.24 3.61 3.16 3 3.16 3.61 4.24 7.21 6.4 5.66 5 4.47 4.12 4 4.12 4.47 5 7.81 7.07 6.4 5.83 5.39 5.1 5 5.1 5.39 5.83 
5.7 5.15 4.3 3.54 2.92 6.52 3.54 1.58 0.71 6.67 3.54 3.81 3.81 4.53 6.04 8.06 7.21 6.4 5.66 5 4.47 4.12 4 4.12 4.47 7.62 6.71 5.83 5 4.24 3.61 3.16 3 3.16 3.61 7.28 6.32 5.39 4.47 3.61 2.83 2.24 2 2.24 2.83 7.07 6.08 5.1 4.12 3.16 2.24 1.41 1 1.41 2.24 7 6 5 4 3 2 1 99999 1 2 7.07 6.08 5.1 4.12 3.16 2.24 1.41 1 1.41 2.24 7.28 6.32 5.39 4.47 3.61 2.83 2.24 2 2.24 2.83 7.62 6.71 5.83 5 4.24 3.61 3.16 3 3.16 3.61 8.06 7.21 6.4 5.66 5 4.47 4.12 4 4.12 4.47 8.6 7.81 7.07 6.4 5.83 5.39 5.1 5 5.1 5.39 
6.36 4.74 4.95 4.3 3.81 7.52 4.53 2.55 1.58 7.65 4.3 4.3 3.54 4.74 5.7 8.94 8.06 7.21 6.4 5.66 5 4.47 4.12 4 4.12 8.54 7.62 6.71 5.83 5 4.24 3.61 3.16 3 3.16 8.25 7.28 6.32 5.39 4.47 3.61 2.83 2.24 2 2.24 8.06 7.07 6.08 5.1 4.12 3.16 2.24 1.41 1 1.41 8 7 6 5 4 3 2 1 99999 1 8.06 7.07 6.08 5.1 4.12 3.16 2.24 1.41 1 1.41 8.25 7.28 6.32 5.39 4.47 3.61 2.83 2.24 2 2.24 8.54 7.62 6.71 5.83 5 4.24 3.61 3.16 3 3.16 8.94 8.06 7.21 6.4 5.66 5 4.47 4.12 4 4.12 9.43 8.6 7.81 7.07 6.4 5.83 5.39 5.1 5 5.1 
7.11 4.53 5.7 5.15 4.74 8.51 5.52 3.54 2.55 8.63 5.15 4.95 3.54 5.15 5.52 9.85 8.94 8.06 7.21 6.4 5.66 5 4.47 4.12 4 9.49 8.54 7.62 6.71 5.83 5 4.24 3.61 3.16 3 9.22 8.25 7.28 6.32 5.39 4.47 3.61 2.83 2.24 2 9.06 8.06 7.07 6.08 5.1 4.12 3.16 2.24 1.41 1 9 8 7 6 5 4 3 2 1 99999 9.06 8.06 7.07 6.08 5.1 4.12 3.16 2.24 1.41 1 9.22 8.25 7.28 6.32 5.39 4.47 3.61 2.83 2.24 2 9.49 8.54 7.62 6.71 5.83 5 4.24 3.61 3.16 3 9.85 8.94 8.06 7.21 6.4 5.66 5 4.47 4.12 4 10.3 9.43 8.6 7.81 7.07 6.4 5.83 5.39 5.1 5 
6.52 10.98 6.36 5.7 5.15 1.58 3.81 5.7 6.52 0.71 4.74 6.04 8.86 7.38 10.51 5 5.1 5.39 5.83 6.4 7.07 7.81 8.6 9.43 10.3 4 4.12 4.47 5 5.66 6.4 7.21 8.06 8.94 9.85 3 3.16 3.61 4.24 5 5.83 6.71 7.62 8.54 9.49 2 2.24 2.83 3.61 4.47 5.39 6.32 7.28 8.25 9.22 1 1.41 2.24 3.16 4.12 5.1 6.08 7.07 8.06 9.06 99999 1 2 3 4 5 6 7 8 9 1 1.41 2.24 3.16 4.12 5.1 6.08 7.07 8.06 9.06 2 2.24 2.83 3.61 4.47 5.39 6.32 7.28 8.25 9.22 3 3.16 3.61 4.24 5 5.83 6.71 7.62 8.54 9.49 4 4.12 4.47 5 5.66 6.4 7.21 8.06 8.94 9.85 
6.04 10.12 5.7 4.95 4.3 1.58 2.92 4.74 5.52 0.71 3.81 5.15 7.91 6.52 9.62 5.1 5 5.1 5.39 5.83 6.4 7.07 7.81 8.6 9.43 4.12 4 4.12 4.47 5 5.66 6.4 7.21 8.06 8.94 3.16 3 3.16 3.61 4.24 5 5.83 6.71 7.62 8.54 2.24 2 2.24 2.83 3.61 4.47 5.39 6.32 7.28 8.25 1.41 1 1.41 2.24 3.16 4.12 5.1 6.08 7.07 8.06 1 99999 1 2 3 4 5 6 7 8 1.41 1 1.41 2.24 3.16 4.12 5.1 6.08 7.07 8.06 2.24 2 2.24 2.83 3.61 4.47 5.39 6.32 7.28 8.25 3.16 3 3.16 3.61 4.24 5 5.83 6.71 7.62 8.54 4.12 4 4.12 4.47 5 5.66 6.4 7.21 8.06 8.94 
5.7 9.3 5.15 4.3 3.54 2.12 2.12 3.81 4.53 1.58 2.92 4.3 6.96 5.7 8.75 5.39 5.1 5 5.1 5.39 5.83 6.4 7.07 7.81 8.6 4.47 4.12 4 4.12 4.47 5 5.66 6.4 7.21 8.06 3.61 3.16 3 3.16 3.61 4.24 5 5.83 6.71 7.62 2.83 2.24 2 2.24 2.83 3.61 4.47 5.39 6.32 7.28 2.24 1.41 1 1.41 2.24 3.16 4.12 5.1 6.08 7.07 2 1 99999 1 2 3 4 5 6 7 2.24 1.41 1 1.41 2.24 3.16 4.12 5.1 6.08 7.07 2.83 2.24 2 2.24 2.83 3.61 4.47 5.39 6.32 7.28 3.61 3.16 3 3.16 3.61 4.24 5 5.83 6.71 7.62 4.47 4.12 4 4.12 4.47 5 5.66 6.4 7.21 8.06 
5.52 8.51 4.74 3.81 2.92 2.92 1.58 2.92 3.54 2.55 2.12 3.54 6.04 4.95 7.91 5.83 5.39 5.1 5 5.1 5.39 5.83 6.4 7.07 7.81 5 4.47 4.12 4 4.12 4.47 5 5.66 6.4 7.21 4.24 3.61 3.16 3 3.16 3.61 4.24 5 5.83 6.71 3.61 2.83 2.24 2 2.24 2.83 3.61 4.47 5.39 6.32 3.16 2.24 1.41 1 1.41 2.24 3.16 4.12 5.1 6.08 3 2 1 99999 1 2 3 4 5 6 3.16 2.24 1.41 1 1.41 2.24 3.16 4.12 5.1 6.08 3.61 2.83 2.24 2 2.24 2.83 3.61 4.47 5.39 6.32 4.24 3.61 3.16 3 3.16 3.61 4.24 5 5.83 6.71 5 4.47 4.12 4 4.12 4.47 5 5.66 6.4 7.21 
5.52 7.78 4.53 3.54 2.55 3.81 1.58 2.12 2.55 3.54 1.58 2.92 5.15 4.3 7.11 6.4 5.83 5.39 5.1 5 5.1 5.39 5.83 6.4 7.07 5.66 5 4.47 4.12 4 4.12 4.47 5 5.66 6.4 5 4.24 3.61 3.16 3 3.16 3.61 4.24 5 5.83 4.47 3.61 2.83 2.24 2 2.24 2.83 3.61 4.47 5.39 4.12 3.16 2.24 1.41 1 1.41 2.24 3.16 4.12 5.1 4 3 2 1 99999 1 2 3 4 5 4.12 3.16 2.24 1.41 1 1.41 2.24 3.16 4.12 5.1 4.47 3.61 2.83 2.24 2 2.24 2.83 3.61 4.47 5.39 5 4.24 3.61 3.16 3 3.16 3.61 4.24 5 5.83 5.66 5 4.47 4.12 4 4.12 4.47 5 5.66 6.4 
5.7 7.11 4.53 3.54 2.55 4.74 2.12 1.58 1.58 4.53 1.58 2.55 4.3 3.81 6.36 7.07 6.4 5.83 5.39 5.1 5 5.1 5.39 5.83 6.4 6.4 5.66 5 4.47 4.12 4 4.12 4.47 5 5.66 5.83 5 4.24 3.61 3.16 3 3.16 3.61 4.24 5 5.39 4.47 3.61 2.83 2.24 2 2.24 2.83 3.61 4.47 5.1 4.12 3.16 2.24 1.41 1 1.41 2.24 3.16 4.12 5 4 3 2 1 99999 1 2 3 4 5.1 4.12 3.16 2.24 1.41 1 1.41 2.24 3.16 4.12 5.39 4.47 3.61 2.83 2.24 2 2.24 2.83 3.61 4.47 5.83 5 4.24 3.61 3.16 3 3.16 3.61 4.24 5 6.4 5.66 5 4.47 4.12 4 4.12 4.47 5 5.66 
6.04 6.52 4.74 3.81 2.92 5.7 2.92 1.58 0.71 5.52 2.12 2.55 3.54 3.54 5.7 7.81 7.07 6.4 5.83 5.39 5.1 5 5.1 5.39 5.83 7.21 6.4 5.66 5 4.47 4.12 4 4.12 4.47 5 6.71 5.83 5 4.24 3.61 3.16 3 3.16 3.61 4.24 6.32 5.39 4.47 3.61 2.83 2.24 2 2.24 2.83 3.61 6.08 5.1 4.12 3.16 2.24 1.41 1 1.41 2.24 3.16 6 5 4 3 2 1 99999 1 2 3 6.08 5.1 4.12 3.16 2.24 1.41 1 1.41 2.24 3.16 6.32 5.39 4.47 3.61 2.83 2.24 2 2.24 2.83 3.61 6.71 5.83 5 4.24 3.61 3.16 3 3.16 3.61 4.24 7.21 6.4 5.66 5 4.47 4.12 4 4.12 4.47 5 
6.52 6.04 5.15 4.3 3.54 6.67 3.81 2.12 0.71 6.52 2.92 2.92 2.92 3.54 5.15 8.6 7.81 7.07 6.4 5.83 5.39 5.1 5 5.1 5.39 8.06 7.21 6.4 5.66 5 4.47 4.12 4 4.12 4.47 7.62 6.71 5.83 5 4.24 3.61 3.16 3 3.16 3.61 7.28 6.32 5.39 4.47 3.61 2.83 2.24 2 2.24 2.83 7.07 6.08 5.1 4.12 3.16 2.24 1.41 1 1.41 2.24 7 6 5 4 3 2 1 99999 1 2 7.07 6.08 5.1 4.12 3.16 2.24 1.41 1 1.41 2.24 7.28 6.32 5.39 4.47 3.61 2.83 2.24 2 2.24 2.83 7.62 6.71 5.83 5 4.24 3.61 3.16 3 3.16 3.61 8.06 7.21 6.4 5.66 5 4.47 4.12 4 4.12 4.47 
7.11 5.7 5.7 4.95 4.3 7.65 4.74 2.92 1.58 7.52 3.81 3.54 2.55 3.81 4.74 9.43 8.6 7.81 7.07 6.4 5.83 5.39 5.1 5 5.1 8.94 8.06 7.21 6.4 5.66 5 4.47 4.12 4 4.12 8.54 7.62 6.71 5.83 5 4.24 3.61 3.16 3 3.16 8.25 7.28 6.32 5.39 4.47 3.61 2.83 2.24 2 2.24 8.06 7.07 6.08 5.1 4.12 3.16 2.24 1.41 1 1.41 8 7 6 5 4 3 2 1 99999 1 8.06 7.07 6.08 5.1 4.12 3.16 2.24 1.41 1 1.41 8.25 7.28 6.32 5.39 4.47 3.61 2.83 2.24 2 2.24 8.54 7.62 6.71 5.83 5 4.24 3.61 3.16 3 3.16 8.94 8.06 7.21 6.4 5.66 5 4.47 4.12 4 4.12 
7.78 5.52 6.36 5.7 5.15 8.63 5.7 3.81 2.55 8.51 4.74 4.3 2.55 4.3 4.53 10.3 9.43 8.6 7.81 7.07 6.4 5.83 5.39 5.1 5 9.85 8.94 8.06 7.21 6.4 5.66 5 4.47 4.12 4 9.49 8.54 7.62 6.71 5.83 5 4.24 3.61 3.16 3 9.22 8.25 7.28 6.32 5.39 4.47 3.61 2.83 2.24 2 9.06 8.06 7.07 6.08 5.1 4.12 3.16 2.24 1.41 1 9 8 7 6 5 4 3 2 1 99999 9.06 8.06 7.07 6.08 5.1 4.12 3.16 2.24 1.41 1 9.22 8.25 7.28 6.32 5.39 4.47 3.61 2.83 2.24 2 9.49 8.54 7.62 6.71 5.83 5 4.24 3.61 3.16 3 9.85 8.94 8.06 7.21 6.4 5.66 5 4.47 4.12 4 
7.38 11.51 7.11 6.36 5.7 2.55 4.3 6.04 6.67 0.71 4.53 5.7 8.63 6.96 10.12 6 6.08 6.32 6.71 7.21 7.81 8.49 9.22 10 10.82 5 5.1 5.39 5.83 6.4 7.07 7.81 8.6 9.43 10.3 4 4.12 4.47 5 5.66 6.4 7.21 8.06 8.94 9.85 3 3.16 3.61 4.24 5 5.83 6.71 7.62 8.54 9.49 2 2.24 2.83 3.61 4.47 5.39 6.32 7.28 8.25 9.22 1 1.41 2.24 3.16 4.12 5.1 6.08 7.07 8.06 9.06 99999 1 2 3 4 5 6 7 8 9 1 1.41 2.24 3.16 4.12 5.1 6.08 7.07 8.06 9.06 2 2.24 2.83 3.61 4.47 5.39 6.32 7.28 8.25 9.22 3 3.16 3.61 4.24 5 5.83 6.71 7.62 8.54 9.49 
6.96 10.7 6.52 5.7 4.95 2.55 3.54 5.15 5.7 0.71 3.54 4.74 7.65 6.04 9.19 6.08 6 6.08 6.32 6.71 7.21 7.81 8.49 9.22 10 5.1 5 5.1 5.39 5.83 6.4 7.07 7.81 8.6 9.43 4.12 4 4.12 4.47 5 5.66 6.4 7.21 8.06 8.94 3.16 3 3.16 3.61 4.24 5 5.83 6.71 7.62 8.54 2.24 2 2.24 2.83 3.61 4.47 5.39 6.32 7.28 8.25 1.41 1 1.41 2.24 3.16 4.12 5.1 6.08 7.07 8.06 1 99999 1 2 3 4 5 6 7 8 1.41 1 1.41 2.24 3.16 4.12 5.1 6.08 7.07 8.06 2.24 2 2.24 2.83 3.61 4.47 5.39 6.32 7.28 8.25 3.16 3 3.16 3.61 4.24 5 5.83 6.71 7.62 8.54 
6.67 9.92 6.04 5.15 4.3 2.92 2.92 4.3 4.74 1.58 2.55 3.81 6.67 5.15 8.28 6.32 6.08 6 6.08 6.32 6.71 7.21 7.81 8.49 9.22 5.39 5.1 5 5.1 5.39 5.83 6.4 7.07 7.81 8.6 4.47 4.12 4 4.12 4.47 5 5.66 6.4 7.21 8.06 3.61 3.16 3 3.16 3.61 4.24 5 5.83 6.71 7.62 2.83 2.24 2 2.24 2.83 3.61 4.47 5.39 6.32 7.28 2.24 1.41 1 1.41 2.24 3.16 4.12 5.1 6.08 7.07 2 1 99999 1 2 3 4 5 6 7 2.24 1.41 1 1.41 2.24 3.16 4.12 5.1 6.08 7.07 2.83 2.24 2 2.24 2.83 3.61 4.47 5.39 6.32 7.28 3.61 3.16 3 3.16 3.61 4.24 5 5.83 6.71 7.62 
6.52 9.19 5.7 4.74 3.81 3.54 2.55 3.54 3.81 2.55 1.58 2.92 5.7 4.3 7.38 6.71 6.32 6.08 6 6.08 6.32 6.71 7.21 7.81 8.49 5.83 5.39 5.1 5 5.1 5.39 5.83 6.4 7.07 7.81 5 4.47 4.12 4 4.12 4.47 5 5.66 6.4 7.21 4.24 3.61 3.16 3 3.16 3.61 4.24 5 5.83 6.71 3.61 2.83 2.24 2 2.24 2.83 3.61 4.47 5.39 6.32 3.16 2.24 1.41 1 1.41 2.24 3.16 4.12 5.1 6.08 3 2 1 99999 1 2 3 4 5 6 3.16 2.24 1.41 1 1.41 2.24 3.16 4.12 5.1 6.08 3.61 2.83 2.24 2 2.24 2.83 3.61 4.47 5.39 6.32 4.24 3.61 3.16 3 3.16 3.61 4.24 5 5.83 6.71 
6.52 8.51 5.52 4.53 3.54 4.3 2.55 2.92 2.92 3.54 0.71 2.12 4.74 3.54 6.52 7.21 6.71 6.32 6.08 6 6.08 6.32 6.71 7.21 7.81 6.4 5.83 5.39 5.1 5 5.1 5.39 5.83 6.4 7.07 5.66 5 4.47 4.12 4 4.12 4.47 5 5.66 6.4 5 4.24 3.61 3.16 3 3.16 3.61 4.24 5 5.83 4.47 3.61 2.83 2.24 2 2.24 2.83 3.61 4.47 5.39 4.12 3.16 2.24 1.41 1 1.41 2.24 3.16 4.12 5.1 4 3 2 1 99999 1 2 3 4 5 4.12 3.16 2.24 1.41 1 1.41 2.24 3.16 4.12 5.1 4.47 3.61 2.83 2.24 2 2.24 2.83 3.61 4.47 5.39 5 4.24 3.61 3.16 3 3.16 3.61 4.24 5 5.83 
6.67 7.91 5.52 4.53 3.54 5.15 2.92 2.55 2.12 4.53 0.71 1.58 3.81 2.92 5.7 7.81 7.21 6.71 6.32 6.08 6 6.08 6.32 6.71 7.21 7.07 6.4 5.83 5.39 5.1 5 5.1 5.39 5.83 6.4 6.4 5.66 5 4.47 4.12 4 4.12 4.47 5 5.66 5.83 5 4.24 3.61 3.16 3 3.16 3.61 4.24 5 5.39 4.47 3.61 2.83 2.24 2 2.24 2.83 3.61 4.47 5.1 4.12 3.16 2.24 1.41 1 1.41 2.24 3.16 4.12 5 4 3 2 1 99999 1 2 3 4 5.1 4.12 3.16 2.24 1.41 1 1.41 2.24 3.16 4.12 5.39 4.47 3.61 2.83 2.24 2 2.24 2.83 3.61 4.47 5.83 5 4.24 3.61 3.16 3 3.16 3.61 4.24 5 
6.96 7.38 5.7 4.74 3.81 6.04 3.54 2.55 1.58 5.52 1.58 1.58 2.92 2.55 4.95 8.49 7.81 7.21 6.71 6.32 6.08 6 6.08 6.32 6.71 7.81 7.07 6.4 5.83 5.39 5.1 5 5.1 5.39 5.83 7.21 6.4 5.66 5 4.47 4.12 4 4.12 4.47 5 6.71 5.83 5 4.24 3.61 3.16 3 3.16 3.61 4.24 6.32 5.39 4.47 3.61 2.83 2.24 2 2.24 2.83 3.61 6.08 5.1 4.12 3.16 2.24 1.41 1 1.41 2.24 3.16 6 5 4 3 2 1 99999 1 2 3 6.08 5.1 4.12 3.16 2.24 1.41 1 1.41 2.24 3.16 6.32 5.39 4.47 3.61 2.83 2.24 2 2.24 2.83 3.61 6.71 5.83 5 4.24 3.61 3.16 3 3.16 3.61 4.24 
7.38 6.96 6.04 5.15 4.3 6.96 4.3 2.92 1.58 6.52 2.55 2.12 2.12 2.55 4.3 9.22 8.49 7.81 7.21 6.71 6.32 6.08 6 6.08 6.32 8.6 7.81 7.07 6.4 5.83 5.39 5.1 5 5.1 5.39 8.06 7.21 6.4 5.66 5 4.47 4.12 4 4.12 4.47 7.62 6.71 5.83 5 4.24 3.61 3.16 3 3.16 3.61 7.28 6.32 5.39 4.47 3.61 2.83 2.24 2 2.24 2.83 7.07 6.08 5.1 4.12 3.16 2.24 1.41 1 1.41 2.24 7 6 5 4 3 2 1 99999 1 2 7.07 6.08 5.1 4.12 3.16 2.24 1.41 1 1.41 2.24 7.28 6.32 5.39 4.47 3.61 2.83 2.24 2 2.24 2.83 7.62 6.71 5.83 5 4.24 3.61 3.16 3 3.16 3.61 
7.91 6.67 6.52 5.7 4.95 7.91 5.15 3.54 2.12 7.52 3.54 2.92 1.58 2.92 3.81 10 9.22 8.49 7.81 7.21 6.71 6.32 6.08 6 6.08 9.43 8.6 7.81 7.07 6.4 5.83 5.39 5.1 5 5.1 8.94 8.06 7.21 6.4 5.66 5 4.47 4.12 4 4.12 8.54 7.62 6.71 5.83 5 4.24 3.61 3.16 3 3.16 8.25 7.28 6.32 5.39 4.47 3.61 2.83 2.24 2 2.24 8.06 7.07 6.08 5.1 4.12 3.16 2.24 1.41 1 1.41 8 7 6 5 4 3 2 1 99999 1 8.06 7.07 6.08 5.1 4.12 3.16 2.24 1.41 1 1.41 8.25 7.28 6.32 5.39 4.47 3.61 2.83 2.24 2 2.24 8.54 7.62 6.71 5.83 5 4.24 3.61 3.16 3 3.16 
8.51 6.52 7.11 6.36 5.7 8.86 6.04 4.3 2.92 8.51 4.53 3.81 1.58 3.54 3.54 10.82 10 9.22 8.49 7.81 7.21 6.71 6.32 6.08 6 10.3 9.43 8.6 7.81 7.07 6.4 5.83 5.39 5.1 5 9.85 8.94 8.06 7.21 6.4 5.66 5 4.47 4.12 4 9.49 8.54 7.62 6.71 5.83 5 4.24 3.61 3.16 3 9.22 8.25 7.28 6.32 5.39 4.47 3.61 2.83 2.24 2 9.06 8.06 7.07 6.08 5.1 4.12 3.16 2.24 1.41 1 9 8 7 6 5 4 3 2 1 99999 9.06 8.06 7.07 6.08 5.1 4.12 3.16 2.24 1.41 1 9.22 8.25 7.28 6.32 5.39 4.47 3.61 2.83 2.24 2 9.49 8.54 7.62 6.71 5.83 5 4.24 3.61 3.16 3 
8.28 12.1 7.91 7.11 6.36 3.54 4.95 6.52 6.96 1.58 4.53 5.52 8.51 6.67 9.82 7 7.07 7.28 7.62 8.06 8.6 9.22 9.9 10.63 11.4 6 6.08 6.32 6.71 7.21 7.81 8.49 9.22 10 10.82 5 5.1 5.39 5.83 6.4 7.07 7.81 8.6 9.43 10.3 4 4.12 4.47 5 5.66 6.4 7.21 8.06 8.94 9.85 3 3.16 3.61 4.24 5 5.83 6.71 7.62 8.54 9.49 2 2.24 2.83 3.61 4.47 5.39 6.32 7.28 8.25 9.22 1 1.41 2.24 3.16 4.12 5.1 6.08 7.07 8.06 9.06 99999 1 2 3 4 5 6 7 8 9 1 1.41 2.24 3.16 4.12 5.1 6.08 7.07 8.06 9.06 2 2.24 2.83 3.61 4.47 5.39 6.32 7.28 8.25 9.22 
7.91 11.34 7.38 6.52 5.7 3.54 4.3 5.7 6.04 1.58 3.54 4.53 7.52 5.7 8.86 7.07 7 7.07 7.28 7.62 8.06 8.6 9.22 9.9 10.63 6.08 6 6.08 6.32 6.71 7.21 7.81 8.49 9.22 10 5.1 5 5.1 5.39 5.83 6.4 7.07 7.81 8.6 9.43 4.12 4 4.12 4.47 5 5.66 6.4 7.21 8.06 8.94 3.16 3 3.16 3.61 4.24 5 5.83 6.71 7.62 8.54 2.24 2 2.24 2.83 3.61 4.47 5.39 6.32 7.28 8.25 1.41 1 1.41 2.24 3.16 4.12 5.1 6.08 7.07 8.06 1 99999 1 2 3 4 5 6 7 8 1.41 1 1.41 2.24 3.16 4.12 5.1 6.08 7.07 8.06 2.24 2 2.24 2.83 3.61 4.47 5.39 6.32 7.28 8.25 
7.65 10.61 6.96 6.04 5.15 3.81 3.81 4.95 5.15 2.12 2.55 3.54 6.52 4.74 7.91 7.28 7.07 7 7.07 7.28 7.62 8.06 8.6 9.22 9.9 6.32 6.08 6 6.08 6.32 6.71 7.21 7.81 8.49 9.22 5.39 5.1 5 5.1 5.39 5.83 6.4 7.07 7.81 8.6 4.47 4.12 4 4.12 4.47 5 5.66 6.4 7.21 8.06 3.61 3.16 3 3.16 3.61 4.24 5 5.83 6.71 7.62 2.83 2.24 2 2.24 2.83 3.61 4.47 5.39 6.32 7.28 2.24 1.41 1 1.41 2.24 3.16 4.12 5.1 6.08 7.07 2 1 99999 1 2 3 4 5 6 7 2.24 1.41 1 1.41 2.24 3.16 4.12 5.1 6.08 7.07 2.83 2.24 2 2.24 2.83 3.61 4.47 5.39 6.32 7.28 
7.52 9.92 6.67 5.7 4.74 4.3 3.54 4.3 4.3 2.92 1.58 2.55 5.52 3.81 6.96 7.62 7.28 7.07 7 7.07 7.28 7.62 8.06 8.6 9.22 6.71 6.32 6.08 6 6.08 6.32 6.71 7.21 7.81 8.49 5.83 5.39 5.1 5 5.1 5.39 5.83 6.4 7.07 7.81 5 4.47 4.12 4 4.12 4.47 5 5.66 6.4 7.21 4.24 3.61 3.16 3 3.16 3.61 4.24 5 5.83 6.71 3.61 2.83 2.24 2 2.24 2.83 3.61 4.47 5.39 6.32 3.16 2.24 1.41 1 1.41 2.24 3.16 4.12 5.1 6.08 3 2 1 99999 1 2 3 4 5 6 3.16 2.24 1.41 1 1.41 2.24 3.16 4.12 5.1 6.08 3.61 2.83 2.24 2 2.24 2.83 3.61 4.47 5.39 6.32 
7.52 9.3 6.52 5.52 4.53 4.95 3.54 3.81 3.54 3.81 0.71 1.58 4.53 2.92 6.04 8.06 7.62 7.28 7.07 7 7.07 7.28 7.62 8.06 8.6 7.21 6.71 6.32 6.08 6 6.08 6.32 6.71 7.21 7.81 6.4 5.83 5.39 5.1 5 5.1 5.39 5.83 6.4 7.07 5.66 5 4.47 4.12 4 4.12 4.47 5 5.66 6.4 5 4.24 3.61 3.16 3 3.16 3.61 4.24 5 5.83 4.47 3.61 2.83 2.24 2 2.24 2.83 3.61 4.47 5.39 4.12 3.16 2.24 1.41 1 1.41 2.24 3.16 4.12 5.1 4 3 2 1 99999 1 2 3 4 5 4.12 3.16 2.24 1.41 1 1.41 2.24 3.16 4.12 5.1 4.47 3.61 2.83 2.24 2 2.24 2.83 3.61 4.47 5.39 
7.65 8.75 6.52 5.52 4.53 5.7 3.81 3.54 2.92 4.74 0.71 0.71 3.54 2.12 5.15 8.6 8.06 7.62 7.28 7.07 7 7.07 7.28 7.62 8.06 7.81 7.21 6.71 6.32 6.08 6 6.08 6.32 6.71 7.21 7.07 6.4 5.83 5.39 5.1 5 5.1 5.39 5.83 6.4 6.4 5.66 5 4.47 4.12 4 4.12 4.47 5 5.66 5.83 5 4.24 3.61 3.16 3 3.16 3.61 4.24 5 5.39 4.47 3.61 2.83 2.24 2 2.24 2.83 3.61 4.47 5.1 4.12 3.16 2.24 1.41 1 1.41 2.24 3.16 4.12 5 4 3 2 1 99999 1 2 3 4 5.1 4.12 3.16 2.24 1.41 1 1.41 2.24 3.16 4.12 5.39 4.47 3.61 2.83 2.24 2 2.24 2.83 3.61 4.47 
7.91 8.28 6.67 5.7 4.74 6.52 4.3 3.54 2.55 5.7 1.58 0.71 2.55 1.58 4.3 9.22 8.6 8.06 7.62 7.28 7.07 7 7.07 7.28 7.62 8.49 7.81 7.21 6.71 6.32 6.08 6 6.08 6.32 6.71 7.81 7.07 6.4 5.83 5.39 5.1 5 5.1 5.39 5.83 7.21 6.4 5.66 5 4.47 4.12 4 4.12 4.47 5 6.71 5.83 5 4.24 3.61 3.16 3 3.16 3.61 4.24 6.32 5.39 4.47 3.61 2.83 2.24 2 2.24 2.83 3.61 6.08 5.1 4.12 3.16 2.24 1.41 1 1.41 2.24 3.16 6 5 4 3 2 1 99999 1 2 3 6.08 5.1 4.12 3.16 2.24 1.41 1 1.41 2.24 3.16 6.32 5.39 4.47 3.61 2.83 2.24 2 2.24 2.83 3.61 
8.28 7.91 6.96 6.04 5.15 7.38 4.95 3.81 2.55 6.67 2.55 1.58 1.58 1.58 3.54 9.9 9.22 8.6 8.06 7.62 7.28 7.07 7 7.07 7.28 9.22 8.49 7.81 7.21 6.71 6.32 6.08 6 6.08 6.32 8.6 7.81 7.07 6.4 5.83 5.39 5.1 5 5.1 5.39 8.06 7.21 6.4 5.66 5 4.47 4.12 4 4.12 4.47 7.62 6.71 5.83 5 4.24 3.61 3.16 3 3.16 3.61 7.28 6.32 5.39 4.47 3.61 2.83 2.24 2 2.24 2.83 7.07 6.08 5.1 4.12 3.16 2.24 1.41 1 1.41 2.24 7 6 5 4 3 2 1 99999 1 2 7.07 6.08 5.1 4.12 3.16 2.24 1.41 1 1.41 2.24 7.28 6.32 5.39 4.47 3.61 2.83 2.24 2 2.24 2.83 
8.75 7.65 7.38 6.52 5.7 8.28 5.7 4.3 2.92 7.65 3.54 2.55 0.71 2.12 2.92 10.63 9.9 9.22 8.6 8.06 7.62 7.28 7.07 7 7.07 10 9.22 8.49 7.81 7.21 6.71 6.32 6.08 6 6.08 9.43 8.6 7.81 7.07 6.4 5.83 5.39 5.1 5 5.1 8.94 8.06 7.21 6.4 5.66 5 4.47 4.12 4 4.12 8.54 7.62 6.71 5.83 5 4.24 3.61 3.16 3 3.16 8.25 7.28 6.32 5.39 4.47 3.61 2.83 2.24 2 2.24 8.06 7.07 6.08 5.1 4.12 3.16 2.24 1.41 1 1.41 8 7 6 5 4 3 2 1 99999 1 8.06 7.07 6.08 5.1 4.12 3.16 2.24 1.41 1 1.41 8.25 7.28 6.32 5.39 4.47 3.61 2.83 2.24 2 2.24 
